108,./test/0.png,https://adssettings.google.com/whythisad
123,./test/1.png,https://adssettings.google.com/whythisad
123,./test/2.png,https://adssettings.google.com/whythisad
123,./test/3.png,https://www.zkai.co.jp/jr/?cd=MCJ&gclid=EAIaIQobChMIv9OPosGShQMVu2sPAh16lw_9EAEYASAAEgKuZvD_BwE
123,./test/4.png,https://www.zkai.co.jp/jr/?cd=MCJ&gclid=EAIaIQobChMIrJaKo8GShQMVqVsPAh1DFwLWEAEYASAAEgIZN_D_BwE
175,./test/5.png,https://jp.shofast.com/dsr?q=%E3%82%B0%E3%83%BC%E3%82%B0%E3%83%AB+%E3%83%AF%E3%83%BC%E3%82%AF+%E3%82%B9%E3%83%9A%E3%83%BC%E3%82%B9+%E5%85%B1%E6%9C%89+%E3%83%89%E3%83%A9%E3%82%A4%E3%83%96&de=c&asid=sf_ch1818&rac=amazon%20connect%E6%AF%94%E8%BC%83&sclid=0-24314-20772959757-loc_1009540-c&ac=2&gclid=EAIaIQobChMI3_iU-sWShQMVN24PAh12ZwGlEAEYASAAEgIEUPD_BwE
302,./test/6.png,https://partners.wsj.com/ntt/innovating-the-future/photonics-era-accelerate-the-journey-to-business-success/?utm_source=wsj&utm_medium=display_ron&utm_campaign=ntt_137122&utm_term=970x250&utm_content=a5
317,./test/7.png,https://www.rd.ntt/iown/?utm_source=businessinsider&utm_medium=display&utm_campaign=banner_all_iown_pubr_002
317,./test/8.png,https://www.rd.ntt/iown/?utm_source=businessinsider&utm_medium=display&utm_campaign=banner_all_iown_pubr_002
317,./test/9.png,https://www.rd.ntt/iown/?utm_source=businessinsider&utm_medium=display&utm_campaign=banner_all_iown_pubr_002
331,./test/10.png,https://weather.com/forecast/air-quality/l/dee5d72c7208ef9a78c231ce03a97c08bf180a53f607a2b96b9f23f965282c7b
383,./test/11.png,https://www.globo.com/
399,./test/12.png,https://hotchocolate15k.com/city/minneapolis/?utm_source=usatoday&utm_medium=banner&utm_campaign=2024_HC_Minneapolis
399,./test/13.png,https://www.usatoday.com/women-of-the-year-2024?gps-source=BRNMSVCP32STWOTY&itm_campaign=woty-bnm-n&itm_content=static&itm_medium=display-300250&itm_source=usat
448,./test/14.png,https://www.speedtest.net/apps/mobile?utm_source=house_ad&utm_medium=banner&utm_campaign=mobile_app
448,./test/15.png,https://www.speedtest.net/apps/mobile?utm_source=house_ad&utm_medium=banner&utm_campaign=mobile_app
448,./test/16.png,https://www.speedtest.net/apps/mobile?utm_source=house_ad&utm_medium=banner&utm_campaign=mobile_app
448,./test/17.png,https://www.speedtest.net/apps/mobile?utm_source=house_ad&utm_medium=banner&utm_campaign=mobile_app
450,./test/18.png,https://m.onestore.co.kr/mobilepoc/gameloop/onegameloop.omp
450,./test/19.png,https://gongskin.co.kr/product/detail.html?product_no=2312&cate_no=1&display_group=2&cafe_mkt=ue_gfanmsa&NaPm=ci%3D3rmMmVcfi6QBS59i0BaUUf1A%7Ctr%3Dgfa%7Cct%3Dlu8u36ja%7Chk%3D016c8cd8e043c360cc251d62f8192b282e14ae23
450,./test/20.png,https://gongskin.co.kr/product/detail.html?product_no=2312&cate_no=1&display_group=2&cafe_mkt=ue_gfanmsa&NaPm=ci%3D3rYmv5w9zvS6us186TdR9Msw%7Ctr%3Dgfa%7Cct%3Dlu8u36jg%7Chk%3Dcb10fed5a5fb5e5c713d87d1f8af8207ffd59862
473,./test/21.png,https://roobet.com/sports?affid=36736&cxd=36736_528404&utm_medium=banner&utm_campaign=ufc299&utm_content=[utm_content]
473,./test/22.png,https://promotions.roobet.com/?affid=36736&cxd=36736_528405&utm_medium=banner&utm_campaign=promomarch&utm_content=[utm_content]
486,./test/23.png,https://yoga-go.io/start-age-full2?branch-name=chair&test-name=go4qpm&utm_source=google&utm_medium=cpc&campaign_id=19670457790&adgroup_id=146872007958&ad_id=692138511495&utm_term=&placement=www.independent.co.uk&gclid=EAIaIQobChMIsp_2zOeShQMVuZXpBR1W-AKyEAEYASAAEgL20PD_BwE
544,./test/24.png,https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3DbZmSlHgjzUk%26t%3D1s%26utm_source%3Dm%25C3%25ADdiainterna_cidadedominada%26utm_medium%3Dmidiainterna%26utm_campaign%3Dmidiainterna_cidadedominada&q=EgSs6U51GPb5jLAGIjD6RPwohhhxNpsQvldeOnuZUHZMdnfYzG7BoibxbdtXcj5aVyfWnZ8DTklOq8ryME4yAXJaAUM
544,./test/25.png,https://play.uol.com.br/lp/uol-play-originais/libertacao-corintiana?utm_source=Calhau&utm_medium=Banner&utm_campaign=UOL_Play_calhau_documentario_Corinthians#rmcl
544,./test/26.png,https://uolhost.uol.com.br/loja-virtual
544,./test/27.png,https://esporteclube.uol.com.br/ufc-fight-pass?utm_source=calhau&utm_medium=banner&utm_campaign=uec-ufc-fight-pass-anual
551,./test/28.png,https://email.nypost.com/
551,./test/29.png,https://email.nypost.com/
551,./test/30.png,https://email.nypost.com/
574,./test/31.png,https://adssettings.google.com/whythisad
648,./test/32.png,https://www.thesun.co.uk/
648,./test/33.png,https://www.lottoland.co.uk/bigbassbonanza-freespins-deals?adfcd=1698668614.44BvRuKj8kGJxlPGccdMUQ.MjkzMzk4OSwxOTY0NTky&utm_medium=display&utm_source=display_verymediathesun_uk
648,./test/34.png,https://www.thesun.co.uk/
648,./test/35.png,https://www.lottoland.co.uk/bigbassbonanza-freespins-deals?adfcd=1698668614.44BvRuKj8kGJxlPGccdMUQ.MjkzMzk4OSwxOTY0NTky&utm_medium=display&utm_source=display_verymediathesun_uk
648,./test/36.png,https://newsprivacy.co.uk/
648,./test/37.png,https://www.thesun.co.uk/
648,./test/38.png,https://www.thesun.co.uk/
666,./test/39.png,https://events.bizzabo.com/588220
666,./test/40.png,https://events.bizzabo.com/588220
666,./test/41.png,https://events.bizzabo.com/588220
666,./test/42.png,https://hbr.org/mobile-app?ab=doucette_newapp_download
666,./test/43.png,https://events.bizzabo.com/blob:https://events.bizzabo.com/153d8a64-3ee7-4282-9994-bcdc9f0bc174
666,./test/44.png,https://hbr.org/mobile-app?ab=doucette_newapp_download
692,./test/45.png,https://www.nationalgeographic.com/environment/article/paid-content-amazon-of-the-ocean-can-coral-reefs-survive-the-anthropocene-epoch?utm_source=natgeo&utm_medium=display&utm_campaign=prrenylon24&utm_term=brandedcontent&utm_content=awareness&dclid=CKiMsvmAk4UDFflZDwIdP6AIYA
692,./test/46.png,https://www.nationalgeographic.com/environment/slideshow/paid-content-in-pictures-understanding-our-ocean?utm_source=natgeo&utm_medium=display&utm_campaign=prrenylon24&utm_term=brandedcontent&utm_content=awareness&dclid=CITiv_yAk4UDFVqM6QUdG40NfQ
728,./test/47.png,https://www.pbs.org/explore/drama/?utm_medium=pbs_org&utm_source=bannerads&utm_campaign=genre_dramaQ224&utm_content=passport
866,./test/48.png,https://instashop.srookpay.com/momamia
866,./test/49.png,http://www.oxystone.com/
866,./test/50.png,https://instashop.srookpay.com/2zoomm0881
866,./test/51.png,https://shoppinghow.kakao.com/top
890,./test/52.png,https://sider.ai/lp/translate1?source=gg&p1=dtranslate&p2=search&gclid=EAIaIQobChMIscXw55eThQMVYVwPAh2YCwjzEAEYASAAEgKz0vD_BwE
890,./test/53.png,https://www.biblegateway.com/plus/?utm_source=bg&utm_medium=bannerads&utm_campaign=bgplus_2600value
890,./test/54.png,https://sider.ai/lp/translate1?source=gg&p1=dtranslate-3&p2=search&gclid=EAIaIQobChMIpaqB6JeThQMVEWAPAh1h7gzDEAEYASAAEgLM2_D_BwE
990,./test/55.png,https://zh.stripchat.com/aiaiya-?p1=3973261&realDomain=go.stripchat.com&referrer=https%3A%2F%2Fwww.eporner.com%2F&sound=off&sourceId=678655&stripbotVariation=NullWidget
1009,./test/56.png,https://adssettings.google.com/whythisad
1030,./test/57.png,https://adssettings.google.com/whythisad
